ASA,pH,T_(C),Coil,Helix,Sheet,Turn,Tm_(C),m_(kcal/mol/M),Cm_(M),∆G_H2O_(kcal/mol)
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,2.752392421785376,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.36864211484346127,-1.9120862347893377,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.0275659751755066,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.447268423941998,0.7715885511149181,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0235998800714938,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.9184432401270537,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.71570387434217,1.6931686128626813,1.4802643836282119
1.9069160540758694,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0203892316539593,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.42750018301251563,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7306029781730314,1.6935103066139583,1.5163855448561243
-0.5867479393395499,0.6002901605252848,3.341885535769681,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.48459964654239324,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7207392196183406,-0.5906668615071822,1.480993670731388
2.0365699497468546,0.029295525226507028,4.596192634783436,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,-0.9868326143198262,1.7293383937429427,1.6906628586866486,1.485712587281353
2.037703948834356,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9979146927312195,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,2.5640681385824173,1.0018807878352325,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.9063762884363502,2.433728302840342,-0.4300056308529261,2.752392421785376,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.34142613674342936,0.6002901605252848,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7255676328968605,1.6946037266180454,1.4906460000381343
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0339872720105752,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9863941307624199,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.44386405431438264,-2.083384625378971,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0079243613270616,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-2.21012495676407,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6810270949006318,1.4822377487309244
-0.6245479089229276,1.114185332294185,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,5.408713132045237,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4767037465950563
-0.6245479089229276,0.029295525226507028,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0018807878352325,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,1.856321251078173,-0.2805768548804014,1.0358758887267718,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.2576933793460179,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0039582662230488,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.6241722815922053,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0237887417431135,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7238431995831034,1.692302988692779,-0.673191734327567
-0.6245479089229276,-1.2268926724308042,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0236943109073036,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.6241722815922053,-0.6558980371320264,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.689546659099143,1.4800498874213952
-0.5621779591103545,-1.9120862347893377,2.243151410277012,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.1550746590624892,-0.5416991100722708,3.867916652487853,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.003769404551429,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7260734666688962,-0.5906668615071822,1.4931556056578885
0.40814726009494817,0.6573896240551624,-0.6543952215532117,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4672659134951267
0.7362509960786656,0.6573896240551624,-0.6543952215532117,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.7002758428892466,-0.673191734327567
-0.5376079788811591,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0320986552943785,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9855442532401315,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5205979925686391,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0122681797743138,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.483567625213187
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,5.408713132045237,0.9962149376866425,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.23823459214592,-2.2090034451447025,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0164231365499465,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7232683884785178,1.6954465712045292,-0.673191734327567
-0.5867479393395499,0.8286880146447957,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7261194515572629,1.6935103066139583,1.4891445265904184
0.13598747909462958,0.6573896240551624,-0.6543952215532117,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4624397488417535
-0.5867479393395499,1.5138815770033291,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9945151826420655,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.797887307729582,2.5893012763614283,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9735515370922828,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,2.084876212302107,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.721291038278743,-0.5906668615071822,1.4775617314223228
1.3316005170168626,-2.00915532279013,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0286991452052248,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,1.5138815770033291,2.262598031967148,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5255119886144782,-2.0262851618490934,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.018878338281002,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.7700969641917821,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7433637846948342,1.693601424947632,1.4863775255224843
0.7717829674870404,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0332318253240966,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.412114452229457,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.7060162979107034,1.4894019220385983
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9962149376866425,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.0328541019808573,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.5453611496826087,0.7715885511149181,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0169897215648056,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.5527303390796217,-1.7693375759646432,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0387088138010667,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4884680184227682,0.37189230640577353,1.7083693137982794,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.19740825263076076,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7234523280319853,-0.5906668615071822,1.4775617314223228
-0.6245479089229276,0.37189230640577353,0.9985676221083254,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6967905666262193,-0.673191734327567
-0.6245479089229276,0.3604724136997982,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4915039848654008
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0443746639496567,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.1487830576096828,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7242340711342217,1.6941481349496756,1.4858412850054428
-0.5867479393395499,0.6573896240551624,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0018807878352325,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.540180333617993,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6943531512004422,1.4835247259718238
-0.6245479089229276,-1.34109159949056,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0181228915945235,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.7381373852143422,-2.1975835524387266,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0171785832364253,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.998670139417698,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.7700969641917821,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0113238714162156,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.6573896240551624,-0.6543952215532117,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4670728669089916
-0.6245479089229276,-1.34109159949056,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9975369693879802,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.551215967931175,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7293843786313097,-0.5906668615071822,1.4917613803135807
-0.5659579560686923,-0.9984948183112935,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9939485976272064,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.8286880146447957,-2.21012495676407,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7242800560225888,1.6947631837019745,1.4874285569358856
-0.6245479089229276,-0.1991023288930043,1.9222821523897726,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
