iter	RMSE
10083	11.62084345
10084	11.62155127
10085	11.62136637
10086	11.62159896
10087	11.62167905
10088	11.62189927
10089	11.62177503
10090	11.62207945
10091	11.62221311
10092	11.62325939
10093	11.62331179
10094	11.62262115
10095	11.62263528
10096	11.62250398
10097	11.62205295
10098	11.62223902
10099	11.62224667
10100	11.62247101
10101	11.62215246
10102	11.62147059
10103	11.6212221
10104	11.62128334
10105	11.62134811
10106	11.62083167
10107	11.62108371
10108	11.62143997
10109	11.62085111
10110	11.61967623
10111	11.6204165
10112	11.62046008
10113	11.62009496
10114	11.62014796
10115	11.6201403
10116	11.62012323
10117	11.61980815
10118	11.62089586
10119	11.62082637
10120	11.62122622
10121	11.62177326
10122	11.62146117
10123	11.62159307
10124	11.62159072
10125	11.62158248
10126	11.62223372
10127	11.62298149
10128	11.62302211
10129	11.62106134
10130	11.62060554
10131	11.62059847
10132	11.62059671
10133	11.62066737
10134	11.61953194
10135	11.61935054
10136	11.61945066
10137	11.61933935
10138	11.61963029
10139	11.61968859
10140	11.61839462
10141	11.61837813
10142	11.61830862
10143	11.61851654
10144	11.61758529
10145	11.61763654
10146	11.6176224
10147	11.6171276
10148	11.61733377
10149	11.61645662
10150	11.61609962
10151	11.61639536
10152	11.61645073
10153	11.61562949
10154	11.61554996
10155	11.61562183
10156	11.61604424
10157	11.61504151
10158	11.61474397
10159	11.61525655
10160	11.61533904
10161	11.61594173
10162	11.61645486
10163	11.61635294
10164	11.61625809
10165	11.61626281
10166	11.61570196
10167	11.61609726
10168	11.61498023
10169	11.6141748
10170	11.61417656
10171	11.61470803
10172	11.61561182
10173	11.61513577
10174	11.61522592
10175	11.61754288
10176	11.6179075
10177	11.61830155
10178	11.61806065
10179	11.61923922
10180	11.61950897
10181	11.619251
10182	11.61908786
10183	11.61966798
10184	11.61900128
10185	11.61950602
10186	11.61886699
10187	11.61872976
10188	11.61923746
10189	11.61959554
10190	11.61954136
10191	11.61976751
10192	11.62028753
10193	11.62030226
10194	11.62024925
10195	11.61999955
10196	11.6200873
10197	11.62028989
10198	11.62053369
10199	11.62055961
10200	11.62082107
10201	11.6210684
10202	11.62117263
10203	11.62155244
10204	11.62096417
10205	11.62153478
10206	11.62153949
10207	11.62150239
10208	11.6203635
10209	11.62065736
10210	11.62115497
10211	11.62130925
10212	11.6210366
10213	11.62101835
10214	11.62055313
10215	11.62053487
10216	11.62045302
10217	11.62068916
10218	11.6203264
10219	11.62001369
10220	11.61972216
10221	11.619347
10222	11.61941061
10223	11.61938705
10224	11.61906607
10225	11.61986704
10226	11.62055548
10227	11.62016092
10228	11.62034819
10229	11.61983995
10230	11.6206715
10231	11.62063027
10232	11.62077632
10233	11.62069387
10234	11.62057197
10235	11.62058022
10236	11.62052192
10237	11.6228131
10238	11.62282958
10239	11.62295911
10240	11.62344484
10241	11.62322877
10242	11.62312868
10243	11.62312279
10244	11.62369035
10245	11.62338538
10246	11.62304625
10247	11.62293497
10248	11.62291025
10249	11.62270358
10250	11.62473119
10251	11.6252869
10252	11.62526277
10253	11.6252663
10254	11.62480655
10255	11.62454635
10256	11.62462111
10257	11.62466408
10258	11.62497667
10259	11.62491369
10260	11.62486953
10261	11.62480537
10262	11.6247153
10263	11.62470353
10264	11.6249649
10265	11.62467233
10266	11.62537049
10267	11.62552118
10268	11.6252557
10269	11.62458284
10270	11.62475415
10271	11.62511383
10272	11.62595619
10273	11.62615749
10274	11.62589261
10275	11.6259556
10276	11.62580844
10277	11.62604801
10278	11.6267867
10279	11.62646945
10280	11.62675492
10281	11.62634173
10282	11.62677081
10283	11.62722637
10284	11.62698152
10285	11.62691737
10286	11.62734467
10287	11.62713337
10288	11.62695092
10289	11.62654715
10290	11.62702096
10291	11.62706039
10292	11.62787023
10293	11.62877712
10294	11.62888187
10295	11.62892541
10296	11.62910666
10297	11.62923083
10298	11.62926496
10299	11.62922435
10300	11.62984163
10301	11.62969864
10302	11.63091546
10303	11.63104902
10304	11.63149029
10305	11.6308931
10306	11.6307972
10307	11.63091723
10308	11.63085898
10309	11.63043004
10310	11.6296651
10311	11.6297722
10312	11.62937676
10313	11.62914432
10314	11.62947621
10315	11.62955036
10316	11.62784846
10317	11.62783374
10318	11.62786611
10319	11.62805562
10320	11.62847934
10321	11.62850347
10322	11.62839283
10323	11.62886245
10324	11.6292579
10325	11.6294003
10326	11.62922082
10327	11.62919375
10328	11.62922789
10329	11.62940736
10330	11.62966687
10331	11.62927614
10332	11.62919081
10333	11.62901015
10334	11.6292985
10335	11.62854584
10336	11.62879948
10337	11.62933322
10338	11.62933851
10339	11.62939324
10340	11.62937029
10341	11.62876652
10342	11.62848523
10343	11.62834281
10344	11.62816743
10345	11.62832398
10346	11.62886421
10347	11.62791614
10348	11.62822982
10349	11.62826748
10350	11.62796675
10351	11.62810682
10352	11.62921965
10353	11.62901839
10354	11.62947033
10355	11.62895072
10356	11.62935087
10357	11.62864471
10358	11.62816037
10359	11.62818215
10360	11.62858527
10361	11.62883067
10362	11.62883538
10363	11.62912902
10364	11.62920435
10365	11.62919905
10366	11.62918434
10367	11.62902545
10368	11.629894
10369	11.63003758
10370	11.63000521
10371	11.62980574
10372	11.62947621
10373	11.62852171
10374	11.62828219
10375	11.62860587
10376	11.6288089
10377	11.62843874
10378	11.62845639
10379	11.63260691
10380	11.63288399
10381	11.6332093
10382	11.63325518
10383	11.63311341
10384	11.63276928
10385	11.6326428
10386	11.63247925
10387	11.63282634
10388	11.63276398
10389	11.63276163
10390	11.63298988
10391	11.63324636
10392	11.63274516
10393	11.63375754
10394	11.63335578
10395	11.63321695
10396	11.63282104
10397	11.63265397
10398	11.63289399
10399	11.63276633
10400	11.6327481
10401	11.63279222
10402	11.632351
10403	11.632984
10404	11.63285575
10405	11.63274045
10406	11.63285752
10407	11.63241983
10408	11.63232394
10409	11.6325522
10410	11.63330989
10411	11.63292988
10412	11.63322518
10413	11.63330166
10414	11.63290752
10415	11.63255926
10416	11.63265986
10417	11.63342166
10418	11.63340401
10419	11.63332107
10420	11.6331593
10421	11.63316342
10422	11.63398048
10423	11.63352343
10424	11.63330048
10425	11.63374225
10426	11.63431694
10427	11.63392048
10428	11.63385872
10429	11.63394225
10430	11.63397636
10431	11.63438046
10432	11.6343934
10433	11.63422282
10434	11.6335599
10435	11.63319754
10436	11.63357166
10437	11.63342637
10438	11.63353225
10439	11.633104
10440	11.63308341
10441	11.63272104
10442	11.63355048
10443	11.63345225
10444	11.63332754
10445	11.63277222
10446	11.63226982
10447	11.63200213
10448	11.63209921
10449	11.63172268
10450	11.63183799
10451	11.631545
10452	11.63109727
10453	11.63166149
10454	11.63176975
10455	11.63154736
10456	11.63133026
10457	11.63105314
10458	11.63163149
10459	11.63142263
10460	11.63132437
10461	11.63206626
10462	11.6315503
10463	11.63158972
10464	11.63193801
10465	11.63198037
10466	11.63262279
10467	11.63234983
10468	11.63229806
10469	11.63242807
10470	11.63252749
10471	11.63271868
10472	11.63270751
10473	11.63238101
10474	11.63269868
10475	11.63132202
10476	11.62949092
10477	11.62935617
10478	11.62888304
10479	11.62894895
10480	11.62887069
10481	11.62911255
10482	11.62881713
10483	11.62876005
10484	11.62980691
10485	11.62971983
10486	11.6299499
10487	11.63104961
10488	11.63076837
10489	11.63054125
10490	11.63142498
10491	11.63085015
10492	11.63066658
10493	11.63051713
10494	11.63022057
10495	11.63036591
10496	11.63079249
10497	11.63125259
10498	11.6310402
10499	11.63168503
10500	11.63176975
10501	11.63161737
10502	11.63228041
10503	11.63177622
10504	11.63183446
10505	11.630969
10506	11.63074719
10507	11.63068246
10508	11.63072836
10509	11.63025941
10510	11.62984928
10511	11.63004934
10512	11.62992225
10513	11.63012525
10514	11.62974807
10515	11.6298328
10516	11.62995284
10517	11.63050948
10518	11.63040945
10519	11.63032237
10520	11.63008583
10521	11.6295992
10522	11.62965981
10523	11.62968452
10524	11.62975513
10525	11.63007053
10526	11.62994107
10527	11.62880478
10528	11.62762423
10529	11.62778725
10530	11.62830868
10531	11.62814743
10532	11.6277284
10533	11.62786788
10534	11.6277178
10535	11.62763188
10536	11.62746826
10537	11.62769956
10538	11.62765954
10539	11.62695975
10540	11.62708747
10541	11.62704156
10542	11.62595795
10543	11.62584847
10544	11.62663485
10545	11.62684674
10546	11.62703273
10547	11.62526512
10548	11.62530456
10549	11.62577253
10550	11.62587554
10551	11.62593029
10552	11.62578431
10553	11.626121
10554	11.62624284
10555	11.62627109
10556	11.62635821
10557	11.62549587
10558	11.62521391
10559	11.62534459
10560	11.62554532
10561	11.62575075
10562	11.62564244
10563	11.62589203
10564	11.62638528
10565	11.62635056
10566	11.62635585
10567	11.6262193
10568	11.6259762
10569	11.62554532
10570	11.62614219
10571	11.62626697
10572	11.62627757
10573	11.62625344
10574	11.62621989
10575	11.62612335
10576	11.62636351
10577	11.62629405
10578	11.62636998
10579	11.62624108
10580	11.62633584
10581	11.62628758
10582	11.62650889
10583	11.62616514
10584	11.62617162
10585	11.62621635
10586	11.62604624
10587	11.62602035
10588	11.62596855
10589	11.62579019
10590	11.62631701
10591	11.6262964
10592	11.62655715
10593	11.62689088
10594	11.62522274
10595	11.62535872
10596	11.62513738
10597	11.62475239
10598	11.62487012
10599	11.62477005
10600	11.62497432
10601	11.62504908
10602	11.6248089
10603	11.62469116
10604	11.62475298
10605	11.62533811
10606	11.62540051
10607	11.62429438
10608	11.62401533
10609	11.62422432
10610	11.62376689
10611	11.6235308
10612	11.62322583
10613	11.6232847
10614	11.62309218
10615	11.62341717
10616	11.62371626
10617	11.62365974
10618	11.62387992
10619	11.62362323
10620	11.62356201
10621	11.62444332
10622	11.6245958
10623	11.62495489
10624	11.62490898
10625	11.62490132
10626	11.6246894
10627	11.6247671
10628	11.62341835
10629	11.62339657
10630	11.62317284
10631	11.62369212
10632	11.62384637
10633	11.62436915
10634	11.62446157
10635	11.62415074
10636	11.62399531
10637	11.62384107
10638	11.62371331
10639	11.62378632
10640	11.62349489
10641	11.62300681
10642	11.62337302
10643	11.62337655
10644	11.62342895
10645	11.62440741
10646	11.62428378
10647	11.62462111
10648	11.62491604
10649	11.62501729
10650	11.6248819
10651	11.62512149
10652	11.62827572
10653	11.62846875
10654	11.62796675
10655	11.62737645
10656	11.62787259
10657	11.62765306
10658	11.62762128
10659	11.62747179
10660	11.62756419
10661	11.62698741
10662	11.6268591
10663	11.62681554
10664	11.62704803
10665	11.62725226
10666	11.62793968
10667	11.62774664
10668	11.62793791
10669	11.6279026
10670	11.62789083
10671	11.62817921
10672	11.62842402
10673	11.62846875
10674	11.62868355
10675	11.62872827
10676	11.62823099
10677	11.62826572
10678	11.62851701
10679	11.62880419
10680	11.6286759
10681	11.62813801
10682	11.62811094
10683	11.62833398
10684	11.6308884
10685	11.62887245
10686	11.62959743
10687	11.62942207
10688	11.62970453
10689	11.62993107
10690	11.62973101
10691	11.62976455
10692	11.6294156
10693	11.62959508
10694	11.62933851
10695	11.62847522
10696	11.62833928
10697	11.62836635
10698	11.62886304
10699	11.62978455
10700	11.6298481
10701	11.62973101
10702	11.63001992
10703	11.62974042
10704	11.6296398
10705	11.62930438
10706	11.62892836
10707	11.62942443
10708	11.63004405
10709	11.63076542
10710	11.63071482
10711	11.63095194
10712	11.6308425
10713	11.63065304
10714	11.63096371
10715	11.6310402
10716	11.63106432
10717	11.63151441
10718	11.63139262
10719	11.63186976
10720	11.63168326
10721	11.63153912
10722	11.63103902
10723	11.63034296
10724	11.63055361
10725	11.63051183
10726	11.6310402
10727	11.63109374
10728	11.63043475
10729	11.63051713
10730	11.63064245
10731	11.6308678
10732	11.63149264
10733	11.63141145
10734	11.63152618
10735	11.63162031
10736	11.63139262
10737	11.63140145
10738	11.6314191
10739	11.63198566
10740	11.63158854
10741	11.63230688
10742	11.6322957
10743	11.63225334
10744	11.63213862
10745	11.63157971
10746	11.6315503
10747	11.63175327
10748	11.63209156
10749	11.63197919
10750	11.6317774
10751	11.63239101
10752	11.63273045
10753	11.63299753
10754	11.63323813
10755	11.6330287
10756	11.6328787
10757	11.63315871
10758	11.63272457
10759	11.63285164
10760	11.63341225
10761	11.63336989
10762	11.63360225
10763	11.63386166
10764	11.63386519
10765	11.63376578
10766	11.63389695
10767	11.63381813
10768	11.63309812
10769	11.63187212
10770	11.63170032
10771	11.63173562
10772	11.63146263
10773	11.63149146
10774	11.63230394
10775	11.63174504
10776	11.63213215
10777	11.63201567
10778	11.6310502
10779	11.62969688
10780	11.62986164
10781	11.62977985
10782	11.62996167
10783	11.63001757
10784	11.62984398
10785	11.62943561
10786	11.62947974
10787	11.62896778
10788	11.62879301
10789	11.62834046
10790	11.62813919
10791	11.62818274
10792	11.62794674
10793	11.62798499
10794	11.62770544
10795	11.62777548
10796	11.62755772
10797	11.62792438
10798	11.62781079
10799	11.62865824
10800	11.62829573
10801	11.6283487
10802	11.62723402
10803	11.62663014
10804	11.62671019
10805	11.62651007
10806	11.62641471
10807	11.62632819
10808	11.62608392
10809	11.62592734
10810	11.62580432
10811	11.62618221
10812	11.62640059
10813	11.62628169
10814	11.62612394
10815	11.62636115
10816	11.62608097
10817	11.62630935
10818	11.62639588
10819	11.62646533
10820	11.62668547
10821	11.62721342
10822	11.62718693
10823	11.62653655
10824	11.62631642
10825	11.62660777
10826	11.62623696
10827	11.6292932
10828	11.62909254
10829	11.62892894
10830	11.62927261
10831	11.62925378
10832	11.6283487
10833	11.62838342
10834	11.62834281
10835	11.62867884
10836	11.62848935
10837	11.62826454
10838	11.62838165
10839	11.62813154
10840	11.6282716
10841	11.62687735
10842	11.62683732
10843	11.62674315
10844	11.62645062
10845	11.62696975
10846	11.62728934
10847	11.62725697
10848	11.62769779
10849	11.62701095
10850	11.62709865
10851	11.62720106
10852	11.62704862
10853	11.62687676
10854	11.62702037
10855	11.62715868
10856	11.62678494
10857	11.62652831
10858	11.62656775
10859	11.62670489
10860	11.62608156
10861	11.62657893
10862	11.62622636
10863	11.62609628
10864	11.62577842
10865	11.6260692
10866	11.62568836
10867	11.62584611
10868	11.62591145
10869	11.62572839
10870	11.62572603
10871	11.62517623
10872	11.62550706
10873	11.62524923
10874	11.625261
10875	11.62509382
10876	11.62535577
10877	11.62532045
10878	11.62542465
10879	11.62557593
10880	11.62559476
10881	11.62552472
10882	11.62564656
10883	11.62533576
10884	11.62556298
10885	11.62556239
10886	11.62524452
10887	11.62798205
10888	11.62791261
10889	11.62836929
10890	11.62954565
10891	11.62894895
10892	11.6283128
10893	11.62803678
10894	11.62837694
10895	11.6287118
10896	11.62891894
10897	11.62895425
10898	11.62884656
10899	11.62886774
10900	11.62884597
10901	11.62862941
10902	11.62891129
10903	11.62874475
10904	11.62896837
10905	11.62904605
10906	11.62917845
10907	11.6281845
10908	11.62827219
10909	11.62835281
10910	11.62800383
10911	11.62824924
10912	11.62827101
10913	11.62825865
10914	11.62823511
10915	11.62824865
10916	11.62834752
10917	11.62837753
10918	11.62888599
10919	11.62946209
10920	11.62965274
10921	11.62998226
10922	11.62976102
10923	11.62999756
10924	11.63234277
10925	11.63257279
10926	11.63238454
10927	11.63230394
10928	11.63246749
10929	11.63178446
10930	11.63194919
10931	11.63228805
10932	11.63251514
10933	11.6335346
10934	11.63363284
10935	11.63350166
10936	11.63357637
10937	11.63404518
10938	11.63424812
10939	11.63390989
10940	11.63350166
10941	11.63311871
10942	11.63313636
10943	11.633104
10944	11.63238924
10945	11.63201978
10946	11.63149205
10947	11.63135379
10948	11.63148793
10949	11.63156206
10950	11.63120553
10951	11.6320339
10952	11.63195507
10953	11.63172033
10954	11.63194683
10955	11.63193036
10956	11.63184505
10957	11.6312979
10958	11.63279869
10959	11.63321577
10960	11.63166032
10961	11.63170738
10962	11.63205567
10963	11.63211862
10964	11.63191506
10965	11.6320745
10966	11.63188094
10967	11.63189035
10968	11.63130496
10969	11.63182623
10970	11.63161443
10971	11.63089604
10972	11.63102902
10973	11.63087486
10974	11.63086133
10975	11.63208097
10976	11.63201508
10977	11.63194977
10978	11.63090134
10979	11.63090252
10980	11.63029236
10981	11.63035708
10982	11.63006758
10983	11.62949916
10984	11.6295327
10985	11.62925613
10986	11.62852995
10987	11.628783
10988	11.62869885
10989	11.62850582
10990	11.62821864
10991	11.62819333
10992	11.62785317
10993	11.62781609
10994	11.62751064
10995	11.62767307
10996	11.6256601
10997	11.62552943
10998	11.62548528
10999	11.62497255
11000	11.62515622
11001	11.62531869
11002	11.62565245
11003	11.62579608
11004	11.62577136
11005	11.62584376
11006	11.62595795
11007	11.62594029
11008	11.62596855
11009	11.62590556
11010	11.62666369
11011	11.62680377
11012	11.62705156
11013	11.62697799
11014	11.62694562
11015	11.62720282
11016	11.62857644
11017	11.62842755
11018	11.62857762
11019	11.62840519
11020	11.62859469
11021	11.6285888
11022	11.62862411
11023	11.62834281
11024	11.62783316
11025	11.62765954
11026	11.62781668
11027	11.62767661
11028	11.62764129
11029	11.62784081
11030	11.62829455
11031	11.62796381
11032	11.62779725
11033	11.62760834
11034	11.62779137
11035	11.62759833
11036	11.62743059
11037	11.62782256
11038	11.62784846
11039	11.6279285
11040	11.62794674
11041	11.62779902
11042	11.62788436
11043	11.62762835
11044	11.62777195
11045	11.62838459
11046	11.62840755
11047	11.6286706
11048	11.62850877
11049	11.62844992
11050	11.62875711
11051	11.62885538
11052	11.62897661
11053	11.62942561
11054	11.62938029
11055	11.62942561
11056	11.6295074
11057	11.62936676
11058	11.62926849
11059	11.62939442
11060	11.62895719
11061	11.62922435
11062	11.62934146
11063	11.62941619
11064	11.62939501
11065	11.62897779
11066	11.62956212
11067	11.62973336
11068	11.62972806
11069	11.6298228
11070	11.62983398
11071	11.62949681
11072	11.6297875
11073	11.63008288
11074	11.63019056
11075	11.63012407
11076	11.62873122
11077	11.62861234
11078	11.62818332
11079	11.62828043
11080	11.62827101
11081	11.62753712
11082	11.62725638
11083	11.6271063
11084	11.62708688
11085	11.62744295
11086	11.62787553
11087	11.62832986
11088	11.62841637
11089	11.62751829
11090	11.6270598
11091	11.62732466
11092	11.62725462
11093	11.62723578
11094	11.62743059
11095	11.6268797
11096	11.62741882
11097	11.62768661
11098	11.62763188
11099	11.62617162
11100	11.62611276
11101	11.62593382
11102	11.62588437
11103	11.62597149
11104	11.6260486
11105	11.62600445
11106	11.62674962
11107	11.62703214
11108	11.62731171
11109	11.62747474
11110	11.62756243
11111	11.62754477
11112	11.62750181
11113	11.62743825
11114	11.62745649
11115	11.62723755
11116	11.6274612
11117	11.62753418
11118	11.62736468
11119	11.62730935
11120	11.62756714
11121	11.62749769
11122	11.62789848
11123	11.62704744
